run_id,original_symbol,resolved_symbol,official_symbol,security_name,exchange,is_etf,match_method,rejection_reason,updated_at
8d2b566d-04ab-41c7-98ed-330ee455451c,A,A,A,"Agilent Technologies, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 16:41:22.519340+00:00
8d2b566d-04ab-41c7-98ed-330ee455451c,AAL,AAL,AAL,"American Airlines Group, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 16:41:22.533114+00:00
8d2b566d-04ab-41c7-98ed-330ee455451c,AAP,AAP,AAP,Advance Auto Parts Inc.,NYSE,False,exact_symbol,,2026-06-23 16:41:22.539118+00:00
8d2b566d-04ab-41c7-98ed-330ee455451c,AAPL,AAPL,AAPL,Apple Inc. - Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 16:41:22.547232+00:00
8d2b566d-04ab-41c7-98ed-330ee455451c,AAXJ,AAXJ,AAXJ,iShares MSCI All Country Asia ex Japan ETF,NASDAQ,True,exact_symbol,,2026-06-23 16:41:22.555812+00:00
8d2b566d-04ab-41c7-98ed-330ee455451c,AB,AB,AB,AllianceBernstein Holding L.P.  Units,NYSE,False,exact_symbol,,2026-06-23 16:41:22.563468+00:00
8d2b566d-04ab-41c7-98ed-330ee455451c,ABBV,ABBV,ABBV,AbbVie Inc. Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:41:22.571072+00:00
8d2b566d-04ab-41c7-98ed-330ee455451c,ABG,ABG,ABG,Asbury Automotive Group Inc Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:41:22.579307+00:00
8d2b566d-04ab-41c7-98ed-330ee455451c,ABNB,ABNB,ABNB,"Airbnb, Inc. - Class A Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 16:41:22.589247+00:00
8d2b566d-04ab-41c7-98ed-330ee455451c,ABT,ABT,ABT,Abbott Laboratories Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:41:22.611344+00:00
8d2b566d-04ab-41c7-98ed-330ee455451c,ACI,ACI,ACI,"Albertsons Companies, Inc. Class A Common Stock",NYSE,False,exact_symbol,,2026-06-23 16:41:22.617028+00:00
8d2b566d-04ab-41c7-98ed-330ee455451c,ACM,ACM,ACM,AECOM Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:41:22.625674+00:00
8d2b566d-04ab-41c7-98ed-330ee455451c,ACN,ACN,ACN,Accenture plc Class A Ordinary Shares (Ireland),NYSE,False,exact_symbol,,2026-06-23 16:41:22.631165+00:00
8d2b566d-04ab-41c7-98ed-330ee455451c,ADBE,ADBE,ADBE,Adobe Inc. - Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 16:41:22.639224+00:00
8d2b566d-04ab-41c7-98ed-330ee455451c,ADI,ADI,ADI,"Analog Devices, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 16:41:22.647700+00:00
8d2b566d-04ab-41c7-98ed-330ee455451c,ADM,ADM,ADM,Archer-Daniels-Midland Company Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:41:22.653444+00:00
8d2b566d-04ab-41c7-98ed-330ee455451c,ADP,ADP,ADP,"Automatic Data Processing, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 16:41:22.696182+00:00
8d2b566d-04ab-41c7-98ed-330ee455451c,ADSK,ADSK,ADSK,"Autodesk, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 16:41:22.732138+00:00
8d2b566d-04ab-41c7-98ed-330ee455451c,AEO,AEO,AEO,"American Eagle Outfitters, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 16:41:22.764112+00:00
8d2b566d-04ab-41c7-98ed-330ee455451c,AEP,AEP,AEP,"American Electric Power Company, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 16:41:22.771553+00:00
8d2b566d-04ab-41c7-98ed-330ee455451c,AFL,AFL,AFL,AFLAC Incorporated Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:41:22.779198+00:00
8d2b566d-04ab-41c7-98ed-330ee455451c,AFRM,AFRM,AFRM,"Affirm Holdings, Inc. - Class A Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 16:41:22.787161+00:00
8d2b566d-04ab-41c7-98ed-330ee455451c,AGCO,AGCO,AGCO,AGCO Corporation Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:41:22.795616+00:00
8d2b566d-04ab-41c7-98ed-330ee455451c,AI,AI,AI,"C3.ai, Inc. Class A Common Stock",NYSE,False,exact_symbol,,2026-06-23 16:41:22.804855+00:00
8d2b566d-04ab-41c7-98ed-330ee455451c,AIG,AIG,AIG,"American International Group, Inc. New Common Stock",NYSE,False,exact_symbol,,2026-06-23 16:41:22.813458+00:00
8d2b566d-04ab-41c7-98ed-330ee455451c,AKAM,AKAM,AKAM,"Akamai Technologies, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 16:41:22.821124+00:00
8d2b566d-04ab-41c7-98ed-330ee455451c,ALB,ALB,ALB,Albemarle Corporation Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:41:22.827069+00:00
8d2b566d-04ab-41c7-98ed-330ee455451c,ALC,ALC,ALC,Alcon Inc. Ordinary Shares,NYSE,False,exact_symbol,,2026-06-23 16:41:22.835361+00:00
8d2b566d-04ab-41c7-98ed-330ee455451c,ALHC,ALHC,ALHC,"Alignment Healthcare, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 16:41:22.841066+00:00
8d2b566d-04ab-41c7-98ed-330ee455451c,ALK,ALK,ALK,"Alaska Air Group, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 16:41:22.849239+00:00
8d2b566d-04ab-41c7-98ed-330ee455451c,ALKS,ALKS,ALKS,Alkermes plc - Ordinary Shares,NASDAQ,False,exact_symbol,,2026-06-23 16:41:22.857243+00:00
8d2b566d-04ab-41c7-98ed-330ee455451c,ALL,ALL,ALL,Allstate Corporation (The) Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:41:22.869286+00:00
8d2b566d-04ab-41c7-98ed-330ee455451c,ALLY,ALLY,ALLY,Ally Financial Inc. Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:41:22.877195+00:00
8d2b566d-04ab-41c7-98ed-330ee455451c,ALNY,ALNY,ALNY,"Alnylam Pharmaceuticals, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 16:41:22.887339+00:00
8d2b566d-04ab-41c7-98ed-330ee455451c,ALV,ALV,ALV,"Autoliv, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 16:41:22.897457+00:00
8d2b566d-04ab-41c7-98ed-330ee455451c,AM,AM,AM,Antero Midstream Corporation Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:41:22.903106+00:00
8d2b566d-04ab-41c7-98ed-330ee455451c,AMAT,AMAT,AMAT,"Applied Materials, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 16:41:22.911374+00:00
8d2b566d-04ab-41c7-98ed-330ee455451c,AMC,AMC,AMC,"AMC Entertainment Holdings, Inc. Class A Common Stock",NYSE,False,exact_symbol,,2026-06-23 16:41:22.919204+00:00
8d2b566d-04ab-41c7-98ed-330ee455451c,AMCX,AMCX,AMCX,AMC Global Media Inc. - Class A Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 16:41:22.925419+00:00
8d2b566d-04ab-41c7-98ed-330ee455451c,AMD,AMD,AMD,"Advanced Micro Devices, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 16:41:22.937396+00:00
8d2b566d-04ab-41c7-98ed-330ee455451c,AME,AME,AME,"AMETEK, Inc.",NYSE,False,exact_symbol,,2026-06-23 16:41:22.945184+00:00
8d2b566d-04ab-41c7-98ed-330ee455451c,AMG,AMG,AMG,"Affiliated Managers Group, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 16:41:22.955408+00:00
8d2b566d-04ab-41c7-98ed-330ee455451c,AMGN,AMGN,AMGN,Amgen Inc. - Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 16:41:22.965513+00:00
8d2b566d-04ab-41c7-98ed-330ee455451c,AMLP,AMLP,AMLP,Alerian MLP ETF,NYSE Arca,True,exact_symbol,,2026-06-23 16:41:22.971145+00:00
