run_id,original_symbol,resolved_symbol,official_symbol,security_name,exchange,is_etf,match_method,rejection_reason,updated_at
9eebcfff-57f5-4c61-8753-466a96e59e58,A,A,A,"Agilent Technologies, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 16:41:24.445272+00:00
9eebcfff-57f5-4c61-8753-466a96e59e58,AAL,AAL,AAL,"American Airlines Group, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 16:41:24.461109+00:00
9eebcfff-57f5-4c61-8753-466a96e59e58,AAP,AAP,AAP,Advance Auto Parts Inc.,NYSE,False,exact_symbol,,2026-06-23 16:41:24.469166+00:00
9eebcfff-57f5-4c61-8753-466a96e59e58,AAPL,AAPL,AAPL,Apple Inc. - Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 16:41:24.478024+00:00
9eebcfff-57f5-4c61-8753-466a96e59e58,AAXJ,AAXJ,AAXJ,iShares MSCI All Country Asia ex Japan ETF,NASDAQ,True,exact_symbol,,2026-06-23 16:41:24.483483+00:00
9eebcfff-57f5-4c61-8753-466a96e59e58,AB,AB,AB,AllianceBernstein Holding L.P.  Units,NYSE,False,exact_symbol,,2026-06-23 16:41:24.491188+00:00
9eebcfff-57f5-4c61-8753-466a96e59e58,ABBV,ABBV,ABBV,AbbVie Inc. Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:41:24.499081+00:00
9eebcfff-57f5-4c61-8753-466a96e59e58,ABG,ABG,ABG,Asbury Automotive Group Inc Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:41:24.507270+00:00
9eebcfff-57f5-4c61-8753-466a96e59e58,ABNB,ABNB,ABNB,"Airbnb, Inc. - Class A Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 16:41:24.513231+00:00
9eebcfff-57f5-4c61-8753-466a96e59e58,ABT,ABT,ABT,Abbott Laboratories Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:41:24.521308+00:00
9eebcfff-57f5-4c61-8753-466a96e59e58,ACI,ACI,ACI,"Albertsons Companies, Inc. Class A Common Stock",NYSE,False,exact_symbol,,2026-06-23 16:41:24.527370+00:00
9eebcfff-57f5-4c61-8753-466a96e59e58,ACM,ACM,ACM,AECOM Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:41:24.535338+00:00
9eebcfff-57f5-4c61-8753-466a96e59e58,ACN,ACN,ACN,Accenture plc Class A Ordinary Shares (Ireland),NYSE,False,exact_symbol,,2026-06-23 16:41:24.545130+00:00
9eebcfff-57f5-4c61-8753-466a96e59e58,ADBE,ADBE,ADBE,Adobe Inc. - Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 16:41:24.553350+00:00
9eebcfff-57f5-4c61-8753-466a96e59e58,ADI,ADI,ADI,"Analog Devices, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 16:41:24.559138+00:00
9eebcfff-57f5-4c61-8753-466a96e59e58,ADM,ADM,ADM,Archer-Daniels-Midland Company Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:41:24.567146+00:00
9eebcfff-57f5-4c61-8753-466a96e59e58,ADP,ADP,ADP,"Automatic Data Processing, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 16:41:24.573293+00:00
9eebcfff-57f5-4c61-8753-466a96e59e58,ADSK,ADSK,ADSK,"Autodesk, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 16:41:24.581164+00:00
9eebcfff-57f5-4c61-8753-466a96e59e58,AEO,AEO,AEO,"American Eagle Outfitters, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 16:41:24.587144+00:00
9eebcfff-57f5-4c61-8753-466a96e59e58,AEP,AEP,AEP,"American Electric Power Company, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 16:41:24.596028+00:00
9eebcfff-57f5-4c61-8753-466a96e59e58,AFL,AFL,AFL,AFLAC Incorporated Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:41:24.606741+00:00
