run_id,original_symbol,resolved_symbol,official_symbol,security_name,exchange,is_etf,match_method,rejection_reason,updated_at
a274324e-2d9f-4b45-9dc2-96362bc1b4d1,A,A,A,"Agilent Technologies, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 21:26:53.796274+00:00
a274324e-2d9f-4b45-9dc2-96362bc1b4d1,AAL,AAL,AAL,"American Airlines Group, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 21:26:53.818128+00:00
a274324e-2d9f-4b45-9dc2-96362bc1b4d1,AAP,AAP,AAP,Advance Auto Parts Inc.,NYSE,False,exact_symbol,,2026-06-23 21:26:53.823893+00:00
a274324e-2d9f-4b45-9dc2-96362bc1b4d1,AAPL,AAPL,AAPL,Apple Inc. - Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 21:26:53.833043+00:00
a274324e-2d9f-4b45-9dc2-96362bc1b4d1,AAXJ,AAXJ,AAXJ,iShares MSCI All Country Asia ex Japan ETF,NASDAQ,True,exact_symbol,,2026-06-23 21:26:53.839041+00:00
a274324e-2d9f-4b45-9dc2-96362bc1b4d1,AB,AB,AB,AllianceBernstein Holding L.P.  Units,NYSE,False,exact_symbol,,2026-06-23 21:26:53.845984+00:00
a274324e-2d9f-4b45-9dc2-96362bc1b4d1,ABBV,ABBV,ABBV,AbbVie Inc. Common Stock,NYSE,False,exact_symbol,,2026-06-23 21:26:53.853963+00:00
a274324e-2d9f-4b45-9dc2-96362bc1b4d1,ABG,ABG,ABG,Asbury Automotive Group Inc Common Stock,NYSE,False,exact_symbol,,2026-06-23 21:26:53.860112+00:00
a274324e-2d9f-4b45-9dc2-96362bc1b4d1,ABNB,ABNB,ABNB,"Airbnb, Inc. - Class A Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 21:26:53.868091+00:00
a274324e-2d9f-4b45-9dc2-96362bc1b4d1,ABT,ABT,ABT,Abbott Laboratories Common Stock,NYSE,False,exact_symbol,,2026-06-23 21:26:53.874182+00:00
a274324e-2d9f-4b45-9dc2-96362bc1b4d1,ACI,ACI,ACI,"Albertsons Companies, Inc. Class A Common Stock",NYSE,False,exact_symbol,,2026-06-23 21:26:53.879953+00:00
a274324e-2d9f-4b45-9dc2-96362bc1b4d1,ACM,ACM,ACM,AECOM Common Stock,NYSE,False,exact_symbol,,2026-06-23 21:26:53.886954+00:00
a274324e-2d9f-4b45-9dc2-96362bc1b4d1,ACN,ACN,ACN,Accenture plc Class A Ordinary Shares (Ireland),NYSE,False,exact_symbol,,2026-06-23 21:26:53.894435+00:00
a274324e-2d9f-4b45-9dc2-96362bc1b4d1,ADBE,ADBE,ADBE,Adobe Inc. - Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 21:26:53.902478+00:00
a274324e-2d9f-4b45-9dc2-96362bc1b4d1,ADI,ADI,ADI,"Analog Devices, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 21:26:53.910217+00:00
a274324e-2d9f-4b45-9dc2-96362bc1b4d1,ADM,ADM,ADM,Archer-Daniels-Midland Company Common Stock,NYSE,False,exact_symbol,,2026-06-23 21:26:53.917117+00:00
a274324e-2d9f-4b45-9dc2-96362bc1b4d1,ADP,ADP,ADP,"Automatic Data Processing, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 21:26:53.921978+00:00
a274324e-2d9f-4b45-9dc2-96362bc1b4d1,ADSK,ADSK,ADSK,"Autodesk, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 21:26:53.930279+00:00
a274324e-2d9f-4b45-9dc2-96362bc1b4d1,AEO,AEO,AEO,"American Eagle Outfitters, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 21:26:53.939527+00:00
a274324e-2d9f-4b45-9dc2-96362bc1b4d1,AEP,AEP,AEP,"American Electric Power Company, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 21:26:53.946106+00:00
a274324e-2d9f-4b45-9dc2-96362bc1b4d1,AFL,AFL,AFL,AFLAC Incorporated Common Stock,NYSE,False,exact_symbol,,2026-06-23 21:26:53.956349+00:00
