run_id,original_symbol,resolved_symbol,official_symbol,security_name,exchange,is_etf,match_method,rejection_reason,updated_at
a4e24a28-2a0e-47bb-84ed-ffe0c1edfe6d,A,A,A,"Agilent Technologies, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 16:40:18.772217+00:00
a4e24a28-2a0e-47bb-84ed-ffe0c1edfe6d,AAL,AAL,AAL,"American Airlines Group, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 16:40:18.794477+00:00
a4e24a28-2a0e-47bb-84ed-ffe0c1edfe6d,AAP,AAP,AAP,Advance Auto Parts Inc.,NYSE,False,exact_symbol,,2026-06-23 16:40:18.804419+00:00
a4e24a28-2a0e-47bb-84ed-ffe0c1edfe6d,AAPL,AAPL,AAPL,Apple Inc. - Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 16:40:18.814270+00:00
a4e24a28-2a0e-47bb-84ed-ffe0c1edfe6d,AAXJ,AAXJ,AAXJ,iShares MSCI All Country Asia ex Japan ETF,NASDAQ,True,exact_symbol,,2026-06-23 16:40:18.824242+00:00
a4e24a28-2a0e-47bb-84ed-ffe0c1edfe6d,AB,AB,AB,AllianceBernstein Holding L.P.  Units,NYSE,False,exact_symbol,,2026-06-23 16:40:18.833210+00:00
a4e24a28-2a0e-47bb-84ed-ffe0c1edfe6d,ABBV,ABBV,ABBV,AbbVie Inc. Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:40:18.845743+00:00
a4e24a28-2a0e-47bb-84ed-ffe0c1edfe6d,ABG,ABG,ABG,Asbury Automotive Group Inc Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:40:18.856264+00:00
a4e24a28-2a0e-47bb-84ed-ffe0c1edfe6d,ABNB,ABNB,ABNB,"Airbnb, Inc. - Class A Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 16:40:18.868279+00:00
a4e24a28-2a0e-47bb-84ed-ffe0c1edfe6d,ABT,ABT,ABT,Abbott Laboratories Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:40:18.876199+00:00
a4e24a28-2a0e-47bb-84ed-ffe0c1edfe6d,ACI,ACI,ACI,"Albertsons Companies, Inc. Class A Common Stock",NYSE,False,exact_symbol,,2026-06-23 16:40:18.887105+00:00
a4e24a28-2a0e-47bb-84ed-ffe0c1edfe6d,ACM,ACM,ACM,AECOM Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:40:18.900320+00:00
a4e24a28-2a0e-47bb-84ed-ffe0c1edfe6d,ACN,ACN,ACN,Accenture plc Class A Ordinary Shares (Ireland),NYSE,False,exact_symbol,,2026-06-23 16:40:18.910969+00:00
a4e24a28-2a0e-47bb-84ed-ffe0c1edfe6d,ADBE,ADBE,ADBE,Adobe Inc. - Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 16:40:18.916778+00:00
a4e24a28-2a0e-47bb-84ed-ffe0c1edfe6d,ADI,ADI,ADI,"Analog Devices, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 16:40:18.924551+00:00
a4e24a28-2a0e-47bb-84ed-ffe0c1edfe6d,ADM,ADM,ADM,Archer-Daniels-Midland Company Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:40:18.932152+00:00
a4e24a28-2a0e-47bb-84ed-ffe0c1edfe6d,ADP,ADP,ADP,"Automatic Data Processing, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 16:40:18.942347+00:00
a4e24a28-2a0e-47bb-84ed-ffe0c1edfe6d,ADSK,ADSK,ADSK,"Autodesk, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 16:40:18.950359+00:00
a4e24a28-2a0e-47bb-84ed-ffe0c1edfe6d,AEO,AEO,AEO,"American Eagle Outfitters, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 16:40:18.965807+00:00
a4e24a28-2a0e-47bb-84ed-ffe0c1edfe6d,AEP,AEP,AEP,"American Electric Power Company, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 16:40:18.974295+00:00
a4e24a28-2a0e-47bb-84ed-ffe0c1edfe6d,AFL,AFL,AFL,AFLAC Incorporated Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:40:18.981333+00:00
a4e24a28-2a0e-47bb-84ed-ffe0c1edfe6d,AFRM,AFRM,AFRM,"Affirm Holdings, Inc. - Class A Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 16:40:18.988131+00:00
a4e24a28-2a0e-47bb-84ed-ffe0c1edfe6d,AGCO,AGCO,AGCO,AGCO Corporation Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:40:18.996967+00:00
a4e24a28-2a0e-47bb-84ed-ffe0c1edfe6d,AI,AI,AI,"C3.ai, Inc. Class A Common Stock",NYSE,False,exact_symbol,,2026-06-23 16:40:19.004230+00:00
a4e24a28-2a0e-47bb-84ed-ffe0c1edfe6d,AIG,AIG,AIG,"American International Group, Inc. New Common Stock",NYSE,False,exact_symbol,,2026-06-23 16:40:19.014180+00:00
a4e24a28-2a0e-47bb-84ed-ffe0c1edfe6d,AKAM,AKAM,AKAM,"Akamai Technologies, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 16:40:19.022437+00:00
a4e24a28-2a0e-47bb-84ed-ffe0c1edfe6d,ALB,ALB,ALB,Albemarle Corporation Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:40:19.031253+00:00
a4e24a28-2a0e-47bb-84ed-ffe0c1edfe6d,ALC,ALC,ALC,Alcon Inc. Ordinary Shares,NYSE,False,exact_symbol,,2026-06-23 16:40:19.045727+00:00
a4e24a28-2a0e-47bb-84ed-ffe0c1edfe6d,ALHC,ALHC,ALHC,"Alignment Healthcare, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 16:40:19.052100+00:00
a4e24a28-2a0e-47bb-84ed-ffe0c1edfe6d,ALK,ALK,ALK,"Alaska Air Group, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 16:40:19.060405+00:00
a4e24a28-2a0e-47bb-84ed-ffe0c1edfe6d,ALKS,ALKS,ALKS,Alkermes plc - Ordinary Shares,NASDAQ,False,exact_symbol,,2026-06-23 16:40:19.070224+00:00
a4e24a28-2a0e-47bb-84ed-ffe0c1edfe6d,ALL,ALL,ALL,Allstate Corporation (The) Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:40:19.078704+00:00
a4e24a28-2a0e-47bb-84ed-ffe0c1edfe6d,ALLY,ALLY,ALLY,Ally Financial Inc. Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:40:19.086124+00:00
a4e24a28-2a0e-47bb-84ed-ffe0c1edfe6d,ALNY,ALNY,ALNY,"Alnylam Pharmaceuticals, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 16:40:19.093391+00:00
a4e24a28-2a0e-47bb-84ed-ffe0c1edfe6d,ALV,ALV,ALV,"Autoliv, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 16:40:19.102197+00:00
a4e24a28-2a0e-47bb-84ed-ffe0c1edfe6d,AM,AM,AM,Antero Midstream Corporation Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:40:19.113236+00:00
a4e24a28-2a0e-47bb-84ed-ffe0c1edfe6d,AMAT,AMAT,AMAT,"Applied Materials, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 16:40:19.118225+00:00
