market_id,event_id,event_title,market_question,reason,model_name,prompt_version,processed_at
253121,902882,Was Sam Altman fired for sexually abusing his sister?,Was Sam Altman fired for sexually abusing his sister?,This market focuses on personal scandal rumors and salacious allegations rather than concrete corporate governance or macroeconomic events.,gemini-3.5-flash,historical-market-filter-v3,2026-06-25 08:27:06.908966+00:00
253168,902897,Will Linda Yaccarino remain CEO of X through 2023?,Will Linda Yaccarino remain CEO of X through 2023?,"X (formerly Twitter) is a private company, and its CEO changes do not directly impact public equity markets in a significant, concrete way.",gemini-3.5-flash,historical-market-filter-v3,2026-06-25 08:27:06.908966+00:00
253223,902933,Will Elon Musk visit Gaza in 2023?,Will Elon Musk visit Gaza in 2023?,This is a personal travel event for Elon Musk and does not represent a concrete corporate or macroeconomic transmission channel.,gemini-3.5-flash,historical-market-filter-v3,2026-06-25 08:27:12.949887+00:00
253338,903008,$JTO above $2 one week after launch?,$JTO above $2 one week after launch?,"This is a crypto-only event tracking the price of the Jito (JTO) token, which does not directly affect public equity markets.",gemini-3.5-flash,historical-market-filter-v3,2026-06-25 08:27:12.949887+00:00
254185,903359,OpenSea acquired before March?,OpenSea acquired before March?,OpenSea is a private company primarily focused on the cryptocurrency and NFT space. Its acquisition does not directly impact public equity markets or major stock indices.,gemini-3.5-flash,historical-market-filter-v3,2026-06-25 08:27:19.810643+00:00
254321,903398,Will Warpcast break top 5 on the iOS App Store in February?,Will Warpcast break top 5 on the iOS App Store in February?,Warpcast is a decentralized social media app. Its app store ranking is a niche crypto-ecosystem metric and does not significantly impact public equities.,gemini-3.5-flash,historical-market-filter-v3,2026-06-25 08:27:30.359360+00:00
254324,903399,Will Solana Network go down again in February?,Will Solana Network go down again in February?,"This is a cryptocurrency-specific network downtime event, which does not directly affect public equity markets or major stock indices.",gemini-3.5-flash,historical-market-filter-v3,2026-06-25 08:27:30.359360+00:00
254331,903402,Will Warpcast flip X on the app store in February?,Will Warpcast flip X on the app store in February?,App store rankings comparing Warpcast and X (formerly Twitter) do not directly impact publicly traded equities.,gemini-3.5-flash,historical-market-filter-v3,2026-06-25 08:27:30.359360+00:00
255313,903736,OpenAI renamed to ClosedAI in March?,OpenAI renamed to ClosedAI in March?,"This is a speculative, humorous, or symbolic question about renaming OpenAI that does not represent a concrete corporate action affecting public equities.",gemini-3.5-flash,historical-market-filter-v3,2026-06-25 08:27:30.359360+00:00
500414,10127,Ukraine responsible for Moscow attack?,Ukraine responsible for Moscow attack?,"Attribution of a terrorist attack, while geopolitically significant, lacks a direct and concrete transmission channel to equity markets compared to broader macroeconomic events.",gemini-3.5-flash,historical-market-filter-v3,2026-06-25 08:27:36.399664+00:00
500857,10314,"VanEck tweet ""retardio"" in April?","VanEck tweet ""retardio"" in April?","This is a trivial social media/memecoin-related question about a specific word in a tweet, lacking a concrete economic transmission channel to equities.",gemini-3.5-flash,historical-market-filter-v3,2026-06-25 08:27:43.261935+00:00
