input_hash,market_id,event_id,event_title,market_question,model_name,prompt_version,relevant,reason,processed_at
a421d66b9d14f2bb1f60c32a70f6ec848262d1c0991f6a34e04c46844544180e,253121,902882,Was Sam Altman fired for sexually abusing his sister?,Was Sam Altman fired for sexually abusing his sister?,gemini-3.5-flash,historical-market-filter-v3,False,This market focuses on personal scandal rumors and salacious allegations rather than concrete corporate governance or macroeconomic events.,2026-06-25 08:27:06.908966+00:00
d574238d349160cbeefe1c831a389a9bd4e1ecb921247edea0f5e8f7ce4def14,253168,902897,Will Linda Yaccarino remain CEO of X through 2023?,Will Linda Yaccarino remain CEO of X through 2023?,gemini-3.5-flash,historical-market-filter-v3,False,"X (formerly Twitter) is a private company, and its CEO changes do not directly impact public equity markets in a significant, concrete way.",2026-06-25 08:27:06.908966+00:00
b6345169e96864a97a52afa9a4c1eb61bcf35dcbcaae773b83e494db695399aa,253223,902933,Will Elon Musk visit Gaza in 2023?,Will Elon Musk visit Gaza in 2023?,gemini-3.5-flash,historical-market-filter-v3,False,This is a personal travel event for Elon Musk and does not represent a concrete corporate or macroeconomic transmission channel.,2026-06-25 08:27:12.949887+00:00
db89427cc9e4551c73690d516434891eabdadafc1aaef83c31c65b4616d656d8,253338,903008,$JTO above $2 one week after launch?,$JTO above $2 one week after launch?,gemini-3.5-flash,historical-market-filter-v3,False,"This is a crypto-only event tracking the price of the Jito (JTO) token, which does not directly affect public equity markets.",2026-06-25 08:27:12.949887+00:00
ad12c5c0446f6eec34d0d3423d118fd5e1a1c5a5e7a9598cd4276bec1bb07511,254185,903359,OpenSea acquired before March?,OpenSea acquired before March?,gemini-3.5-flash,historical-market-filter-v3,False,OpenSea is a private company primarily focused on the cryptocurrency and NFT space. Its acquisition does not directly impact public equity markets or major stock indices.,2026-06-25 08:27:19.810643+00:00
360be392747000ea7a10cac8294d84039b9f7d66f0daebb225bcfb6e804cd5bf,254321,903398,Will Warpcast break top 5 on the iOS App Store in February?,Will Warpcast break top 5 on the iOS App Store in February?,gemini-3.5-flash,historical-market-filter-v3,False,Warpcast is a decentralized social media app. Its app store ranking is a niche crypto-ecosystem metric and does not significantly impact public equities.,2026-06-25 08:27:30.359360+00:00
2b987d1cdce6cc97d8d06335156562ae1c0c1fea0551c223bd615c3ce9777236,254324,903399,Will Solana Network go down again in February?,Will Solana Network go down again in February?,gemini-3.5-flash,historical-market-filter-v3,False,"This is a cryptocurrency-specific network downtime event, which does not directly affect public equity markets or major stock indices.",2026-06-25 08:27:30.359360+00:00
b2a6ce3adf38256f46868f184d5defebd5c90933b16e98a3c3ac6ff850fc2046,254331,903402,Will Warpcast flip X on the app store in February?,Will Warpcast flip X on the app store in February?,gemini-3.5-flash,historical-market-filter-v3,False,App store rankings comparing Warpcast and X (formerly Twitter) do not directly impact publicly traded equities.,2026-06-25 08:27:30.359360+00:00
dd9f905f5744bbb50f339e847250c7a9cbea74183ad378a8135ac4409e0a5642,255313,903736,OpenAI renamed to ClosedAI in March?,OpenAI renamed to ClosedAI in March?,gemini-3.5-flash,historical-market-filter-v3,False,"This is a speculative, humorous, or symbolic question about renaming OpenAI that does not represent a concrete corporate action affecting public equities.",2026-06-25 08:27:30.359360+00:00
07e4cc8a9cd3e8cb7b8dfeb35296f61c6dd64f89f0bf57d4b0ba03e68aa43dfd,500414,10127,Ukraine responsible for Moscow attack?,Ukraine responsible for Moscow attack?,gemini-3.5-flash,historical-market-filter-v3,False,"Attribution of a terrorist attack, while geopolitically significant, lacks a direct and concrete transmission channel to equity markets compared to broader macroeconomic events.",2026-06-25 08:27:36.399664+00:00
