run_id,original_symbol,resolved_symbol,official_symbol,security_name,exchange,is_etf,match_method,rejection_reason,updated_at
b27639b0-a43e-4577-a955-f25cec9173d3,A,A,A,"Agilent Technologies, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 15:53:58.199485+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,AAL,AAL,AAL,"American Airlines Group, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 15:53:58.215582+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,AAP,AAP,AAP,Advance Auto Parts Inc.,NYSE,False,exact_symbol,,2026-06-23 15:53:58.221310+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,AAPL,AAPL,AAPL,Apple Inc. - Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 15:53:58.229380+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,AAXJ,AAXJ,AAXJ,iShares MSCI All Country Asia ex Japan ETF,NASDAQ,True,exact_symbol,,2026-06-23 15:53:58.235472+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,AB,AB,AB,AllianceBernstein Holding L.P.  Units,NYSE,False,exact_symbol,,2026-06-23 15:53:58.243399+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,ABBV,ABBV,ABBV,AbbVie Inc. Common Stock,NYSE,False,exact_symbol,,2026-06-23 15:53:58.251542+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,ABG,ABG,ABG,Asbury Automotive Group Inc Common Stock,NYSE,False,exact_symbol,,2026-06-23 15:53:58.260488+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,ABNB,ABNB,ABNB,"Airbnb, Inc. - Class A Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 15:53:58.265387+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,ABT,ABT,ABT,Abbott Laboratories Common Stock,NYSE,False,exact_symbol,,2026-06-23 15:53:58.271826+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,ACI,ACI,ACI,"Albertsons Companies, Inc. Class A Common Stock",NYSE,False,exact_symbol,,2026-06-23 15:53:58.279261+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,ACM,ACM,ACM,AECOM Common Stock,NYSE,False,exact_symbol,,2026-06-23 15:53:58.295553+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,ACN,ACN,ACN,Accenture plc Class A Ordinary Shares (Ireland),NYSE,False,exact_symbol,,2026-06-23 15:53:58.305258+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,ADBE,ADBE,ADBE,Adobe Inc. - Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 15:53:58.317042+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,ADI,ADI,ADI,"Analog Devices, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 15:53:58.327546+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,ADM,ADM,ADM,Archer-Daniels-Midland Company Common Stock,NYSE,False,exact_symbol,,2026-06-23 15:53:58.334099+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,ADP,ADP,ADP,"Automatic Data Processing, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 15:53:58.341313+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,ADSK,ADSK,ADSK,"Autodesk, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 15:53:58.355582+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,AEO,AEO,AEO,"American Eagle Outfitters, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 15:53:58.363648+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,AEP,AEP,AEP,"American Electric Power Company, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 15:53:58.371583+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,AFL,AFL,AFL,AFLAC Incorporated Common Stock,NYSE,False,exact_symbol,,2026-06-23 15:53:58.378757+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,AFRM,AFRM,AFRM,"Affirm Holdings, Inc. - Class A Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 15:53:58.389576+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,AGCO,AGCO,AGCO,AGCO Corporation Common Stock,NYSE,False,exact_symbol,,2026-06-23 15:53:58.404238+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,AI,AI,AI,"C3.ai, Inc. Class A Common Stock",NYSE,False,exact_symbol,,2026-06-23 15:53:58.417519+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,AIG,AIG,AIG,"American International Group, Inc. New Common Stock",NYSE,False,exact_symbol,,2026-06-23 15:53:58.428031+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,AKAM,AKAM,AKAM,"Akamai Technologies, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 15:53:58.439670+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,ALB,ALB,ALB,Albemarle Corporation Common Stock,NYSE,False,exact_symbol,,2026-06-23 15:53:58.448563+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,ALC,ALC,ALC,Alcon Inc. Ordinary Shares,NYSE,False,exact_symbol,,2026-06-23 15:53:58.455537+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,ALHC,ALHC,ALHC,"Alignment Healthcare, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 15:53:58.465492+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,ALK,ALK,ALK,"Alaska Air Group, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 15:53:58.473233+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,ALKS,ALKS,ALKS,Alkermes plc - Ordinary Shares,NASDAQ,False,exact_symbol,,2026-06-23 15:53:58.483811+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,ALL,ALL,ALL,Allstate Corporation (The) Common Stock,NYSE,False,exact_symbol,,2026-06-23 15:53:58.495807+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,ALLY,ALLY,ALLY,Ally Financial Inc. Common Stock,NYSE,False,exact_symbol,,2026-06-23 15:53:58.506074+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,ALNY,ALNY,ALNY,"Alnylam Pharmaceuticals, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 15:53:58.519531+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,ALV,ALV,ALV,"Autoliv, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 15:53:58.528524+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,AM,AM,AM,Antero Midstream Corporation Common Stock,NYSE,False,exact_symbol,,2026-06-23 15:53:58.535399+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,AMAT,AMAT,AMAT,"Applied Materials, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 15:53:58.543755+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,AMC,AMC,AMC,"AMC Entertainment Holdings, Inc. Class A Common Stock",NYSE,False,exact_symbol,,2026-06-23 15:53:58.551978+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,AMCX,AMCX,AMCX,AMC Global Media Inc. - Class A Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 15:53:58.566487+00:00
