run_id,original_symbol,resolved_symbol,official_symbol,security_name,exchange,is_etf,match_method,rejection_reason,updated_at
c4b3cca2-97a3-4bd5-b90e-394d47864ad8,A,A,A,"Agilent Technologies, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 16:41:20.419102+00:00
c4b3cca2-97a3-4bd5-b90e-394d47864ad8,AAL,AAL,AAL,"American Airlines Group, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 16:41:20.437168+00:00
c4b3cca2-97a3-4bd5-b90e-394d47864ad8,AAP,AAP,AAP,Advance Auto Parts Inc.,NYSE,False,exact_symbol,,2026-06-23 16:41:20.448733+00:00
c4b3cca2-97a3-4bd5-b90e-394d47864ad8,AAPL,AAPL,AAPL,Apple Inc. - Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 16:41:20.457226+00:00
c4b3cca2-97a3-4bd5-b90e-394d47864ad8,AAXJ,AAXJ,AAXJ,iShares MSCI All Country Asia ex Japan ETF,NASDAQ,True,exact_symbol,,2026-06-23 16:41:20.465228+00:00
c4b3cca2-97a3-4bd5-b90e-394d47864ad8,AB,AB,AB,AllianceBernstein Holding L.P.  Units,NYSE,False,exact_symbol,,2026-06-23 16:41:20.475130+00:00
c4b3cca2-97a3-4bd5-b90e-394d47864ad8,ABBV,ABBV,ABBV,AbbVie Inc. Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:41:20.485221+00:00
c4b3cca2-97a3-4bd5-b90e-394d47864ad8,ABG,ABG,ABG,Asbury Automotive Group Inc Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:41:20.495039+00:00
c4b3cca2-97a3-4bd5-b90e-394d47864ad8,ABNB,ABNB,ABNB,"Airbnb, Inc. - Class A Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 16:41:20.508302+00:00
c4b3cca2-97a3-4bd5-b90e-394d47864ad8,ABT,ABT,ABT,Abbott Laboratories Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:41:20.517030+00:00
c4b3cca2-97a3-4bd5-b90e-394d47864ad8,ACI,ACI,ACI,"Albertsons Companies, Inc. Class A Common Stock",NYSE,False,exact_symbol,,2026-06-23 16:41:20.524078+00:00
c4b3cca2-97a3-4bd5-b90e-394d47864ad8,ACM,ACM,ACM,AECOM Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:41:20.531269+00:00
c4b3cca2-97a3-4bd5-b90e-394d47864ad8,ACN,ACN,ACN,Accenture plc Class A Ordinary Shares (Ireland),NYSE,False,exact_symbol,,2026-06-23 16:41:20.537255+00:00
c4b3cca2-97a3-4bd5-b90e-394d47864ad8,ADBE,ADBE,ADBE,Adobe Inc. - Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 16:41:20.541815+00:00
c4b3cca2-97a3-4bd5-b90e-394d47864ad8,ADI,ADI,ADI,"Analog Devices, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 16:41:20.550981+00:00
c4b3cca2-97a3-4bd5-b90e-394d47864ad8,ADM,ADM,ADM,Archer-Daniels-Midland Company Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:41:20.557209+00:00
c4b3cca2-97a3-4bd5-b90e-394d47864ad8,ADP,ADP,ADP,"Automatic Data Processing, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 16:41:20.567823+00:00
c4b3cca2-97a3-4bd5-b90e-394d47864ad8,ADSK,ADSK,ADSK,"Autodesk, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 16:41:20.576743+00:00
c4b3cca2-97a3-4bd5-b90e-394d47864ad8,AEO,AEO,AEO,"American Eagle Outfitters, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 16:41:20.581122+00:00
c4b3cca2-97a3-4bd5-b90e-394d47864ad8,AEP,AEP,AEP,"American Electric Power Company, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 16:41:20.589124+00:00
c4b3cca2-97a3-4bd5-b90e-394d47864ad8,AFL,AFL,AFL,AFLAC Incorporated Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:41:20.597047+00:00
c4b3cca2-97a3-4bd5-b90e-394d47864ad8,AFRM,AFRM,AFRM,"Affirm Holdings, Inc. - Class A Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 16:41:20.606662+00:00
c4b3cca2-97a3-4bd5-b90e-394d47864ad8,AGCO,AGCO,AGCO,AGCO Corporation Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:41:20.613049+00:00
c4b3cca2-97a3-4bd5-b90e-394d47864ad8,AI,AI,AI,"C3.ai, Inc. Class A Common Stock",NYSE,False,exact_symbol,,2026-06-23 16:41:20.619017+00:00
c4b3cca2-97a3-4bd5-b90e-394d47864ad8,AIG,AIG,AIG,"American International Group, Inc. New Common Stock",NYSE,False,exact_symbol,,2026-06-23 16:41:20.623378+00:00
c4b3cca2-97a3-4bd5-b90e-394d47864ad8,AKAM,AKAM,AKAM,"Akamai Technologies, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 16:41:20.631035+00:00
c4b3cca2-97a3-4bd5-b90e-394d47864ad8,ALB,ALB,ALB,Albemarle Corporation Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:41:20.641309+00:00
c4b3cca2-97a3-4bd5-b90e-394d47864ad8,ALC,ALC,ALC,Alcon Inc. Ordinary Shares,NYSE,False,exact_symbol,,2026-06-23 16:41:20.648981+00:00
c4b3cca2-97a3-4bd5-b90e-394d47864ad8,ALHC,ALHC,ALHC,"Alignment Healthcare, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 16:41:20.655258+00:00
c4b3cca2-97a3-4bd5-b90e-394d47864ad8,ALK,ALK,ALK,"Alaska Air Group, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 16:41:20.661202+00:00
c4b3cca2-97a3-4bd5-b90e-394d47864ad8,ALKS,ALKS,ALKS,Alkermes plc - Ordinary Shares,NASDAQ,False,exact_symbol,,2026-06-23 16:41:20.667036+00:00
c4b3cca2-97a3-4bd5-b90e-394d47864ad8,ALL,ALL,ALL,Allstate Corporation (The) Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:41:20.673263+00:00
c4b3cca2-97a3-4bd5-b90e-394d47864ad8,ALLY,ALLY,ALLY,Ally Financial Inc. Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:41:20.679041+00:00
c4b3cca2-97a3-4bd5-b90e-394d47864ad8,ALNY,ALNY,ALNY,"Alnylam Pharmaceuticals, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 16:41:20.685154+00:00
c4b3cca2-97a3-4bd5-b90e-394d47864ad8,ALV,ALV,ALV,"Autoliv, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 16:41:20.691231+00:00
c4b3cca2-97a3-4bd5-b90e-394d47864ad8,AM,AM,AM,Antero Midstream Corporation Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:41:20.699311+00:00
c4b3cca2-97a3-4bd5-b90e-394d47864ad8,AMAT,AMAT,AMAT,"Applied Materials, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 16:41:20.709102+00:00
c4b3cca2-97a3-4bd5-b90e-394d47864ad8,AMC,AMC,AMC,"AMC Entertainment Holdings, Inc. Class A Common Stock",NYSE,False,exact_symbol,,2026-06-23 16:41:20.719134+00:00
c4b3cca2-97a3-4bd5-b90e-394d47864ad8,AMCX,AMCX,AMCX,AMC Global Media Inc. - Class A Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 16:41:20.730210+00:00
c4b3cca2-97a3-4bd5-b90e-394d47864ad8,AMD,AMD,AMD,"Advanced Micro Devices, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 16:41:20.739308+00:00
c4b3cca2-97a3-4bd5-b90e-394d47864ad8,AME,AME,AME,"AMETEK, Inc.",NYSE,False,exact_symbol,,2026-06-23 16:41:20.747428+00:00
c4b3cca2-97a3-4bd5-b90e-394d47864ad8,AMG,AMG,AMG,"Affiliated Managers Group, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 16:41:20.753431+00:00
c4b3cca2-97a3-4bd5-b90e-394d47864ad8,AMGN,AMGN,AMGN,Amgen Inc. - Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 16:41:20.761128+00:00
c4b3cca2-97a3-4bd5-b90e-394d47864ad8,AMLP,AMLP,AMLP,Alerian MLP ETF,NYSE Arca,True,exact_symbol,,2026-06-23 16:41:20.768279+00:00
c4b3cca2-97a3-4bd5-b90e-394d47864ad8,AMN,AMN,AMN,AMN Healthcare Services Inc,NYSE,False,exact_symbol,,2026-06-23 16:41:20.775448+00:00
c4b3cca2-97a3-4bd5-b90e-394d47864ad8,AMP,AMP,AMP,"Ameriprise Financial, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 16:41:20.783418+00:00
c4b3cca2-97a3-4bd5-b90e-394d47864ad8,AMPL,AMPL,AMPL,"Amplitude, Inc. - Class A Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 16:41:20.792366+00:00
c4b3cca2-97a3-4bd5-b90e-394d47864ad8,AMTD,AMTD,AMTD,"AMTD IDEA Group American Depositary Shares, each representing six (6) Class A Ordinary Shares",NYSE,False,exact_symbol,,2026-06-23 16:41:20.801588+00:00
c4b3cca2-97a3-4bd5-b90e-394d47864ad8,AMX,AMX,AMX,"America Movil, S.A.B. de C.V. American Depositary Shares (each representing the right to receive twenty (20) Series B Shares",NYSE,False,exact_symbol,,2026-06-23 16:41:20.811683+00:00
c4b3cca2-97a3-4bd5-b90e-394d47864ad8,AMZN,AMZN,AMZN,"Amazon.com, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 16:41:20.819860+00:00
c4b3cca2-97a3-4bd5-b90e-394d47864ad8,AN,AN,AN,"AutoNation, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 16:41:20.832165+00:00
c4b3cca2-97a3-4bd5-b90e-394d47864ad8,ANET,ANET,ANET,"Arista Networks, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 16:41:20.842240+00:00
c4b3cca2-97a3-4bd5-b90e-394d47864ad8,ANF,ANF,ANF,Abercrombie & Fitch Company Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:41:20.849201+00:00
c4b3cca2-97a3-4bd5-b90e-394d47864ad8,ANGI,ANGI,ANGI,Angi Inc. - Class A Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 16:41:20.858293+00:00
c4b3cca2-97a3-4bd5-b90e-394d47864ad8,AOS,AOS,AOS,A.O. Smith Corporation Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:41:20.867232+00:00
c4b3cca2-97a3-4bd5-b90e-394d47864ad8,AOUT,AOUT,AOUT,"American Outdoor Brands, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 16:41:20.877473+00:00
c4b3cca2-97a3-4bd5-b90e-394d47864ad8,APA,APA,APA,APA Corporation - Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 16:41:20.885366+00:00
c4b3cca2-97a3-4bd5-b90e-394d47864ad8,APAM,APAM,APAM,Artisan Partners Asset Management Inc. Class A Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:41:20.893214+00:00
c4b3cca2-97a3-4bd5-b90e-394d47864ad8,APD,APD,APD,"Air Products and Chemicals, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 16:41:20.901179+00:00
c4b3cca2-97a3-4bd5-b90e-394d47864ad8,APLD,APLD,APLD,Applied Digital Corporation - Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 16:41:20.913429+00:00
c4b3cca2-97a3-4bd5-b90e-394d47864ad8,APO,APO,APO,"Apollo Global Management, Inc. (New) Common Stock",NYSE,False,exact_symbol,,2026-06-23 16:41:20.925389+00:00
c4b3cca2-97a3-4bd5-b90e-394d47864ad8,APP,APP,APP,Applovin Corporation - Class A Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 16:41:20.934145+00:00
c4b3cca2-97a3-4bd5-b90e-394d47864ad8,APTV,APTV,APTV,Aptiv PLC Ordinary Shares,NYSE,False,exact_symbol,,2026-06-23 16:41:20.946271+00:00
c4b3cca2-97a3-4bd5-b90e-394d47864ad8,ARCC,ARCC,ARCC,Ares Capital Corporation - Closed End Fund,NASDAQ,False,exact_symbol,,2026-06-23 16:41:20.961155+00:00
c4b3cca2-97a3-4bd5-b90e-394d47864ad8,ARE,ARE,ARE,"Alexandria Real Estate Equities, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 16:41:20.971711+00:00
c4b3cca2-97a3-4bd5-b90e-394d47864ad8,ARES,ARES,ARES,Ares Management Corporation Class A Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:41:20.978978+00:00
c4b3cca2-97a3-4bd5-b90e-394d47864ad8,ARGX,ARGX,ARGX,argenx SE - American Depositary Shares,NASDAQ,False,exact_symbol,,2026-06-23 16:41:20.987328+00:00
c4b3cca2-97a3-4bd5-b90e-394d47864ad8,ARKW,ARKW,ARKW,ARK Next Generation Internet ETF,Cboe BZX,True,exact_symbol,,2026-06-23 16:41:20.992988+00:00
c4b3cca2-97a3-4bd5-b90e-394d47864ad8,ARKX,ARKX,ARKX,ARK Space & Defense Innovation ETF,Cboe BZX,True,exact_symbol,,2026-06-23 16:41:21.001213+00:00
c4b3cca2-97a3-4bd5-b90e-394d47864ad8,ARM,ARM,ARM,Arm Holdings plc - American Depositary Shares,NASDAQ,False,exact_symbol,,2026-06-23 16:41:21.007654+00:00
